sample_id;p1_id;p1_date;pv1_id;pv1_value_id;pv1_phenotype_id;pv1_number;p2_id;p2_date;pv2_id;pv2_value_id;pv2_phenotype_id;pv2_number;entity_id;is_valid
48092;214928;2012-01-02;186625;55;214928;0.795;214381;2011-12-07;186078;69;214381;0.059;366;6;13.47458
48092;214928;2012-01-02;186625;55;214928;0.795;215316;2012-01-04;187013;69;215316;0.106;366;7;7.50000
48093;213761;2011-12-05;185658;55;213761;0.227;214384;2011-12-07;186081;69;214384;0.039;366;7;5.82051
48093;213761;2011-12-05;185658;55;213761;0.227;215318;2012-01-04;187015;69;215318;0.080;366;6;2.83750
48093;214926;2012-01-02;186623;55;214926;0.647;214384;2011-12-07;186081;69;214384;0.039;366;2;16.58974
48093;214926;2012-01-02;186623;55;214926;0.647;215318;2012-01-04;187015;69;215318;0.080;366;7;8.08750
48094;213762;2011-12-05;185659;55;213762;0.445;214382;2011-12-07;186079;69;214382;0.060;366;7;7.41667
48094;213762;2011-12-05;185659;55;213762;0.445;215312;2012-01-04;187009;69;215312;0.064;366;6;6.95312
48094;214933;2012-01-02;186630;55;214933;0.549;214382;2011-12-07;186079;69;214382;0.060;366;6;9.15000
48094;214933;2012-01-02;186630;55;214933;0.549;215312;2012-01-04;187009;69;215312;0.064;366;7;8.57812
48095;213763;2011-12-05;185660;55;213763;0.240;214388;2011-12-07;186085;69;214388;0.037;366;7;6.48649
48095;213763;2011-12-05;185660;55;213763;0.240;215313;2012-01-04;187010;69;215313;0.088;366;6;2.72727
48095;214930;2012-01-02;186627;55;214930;0.592;214388;2011-12-07;186085;69;214388;0.037;366;2;16.00000
48095;214930;2012-01-02;186627;55;214930;0.592;215313;2012-01-04;187010;69;215313;0.088;366;7;6.72727
48096;213764;2011-12-05;185661;55;213764;0.343;214385;2011-12-07;186082;69;214385;0.048;366;7;7.14583
48096;213764;2011-12-05;185661;55;213764;0.343;215311;2012-01-04;187008;69;215311;0.079;366;6;4.34177
48096;214932;2012-01-02;186629;55;214932;0.558;214385;2011-12-07;186082;69;214385;0.048;366;6;11.62500
48096;214932;2012-01-02;186629;55;214932;0.558;215311;2012-01-04;187008;69;215311;0.079;366;7;7.06329
48097;213765;2011-12-05;185662;55;213765;0.416;214387;2011-12-07;186084;69;214387;0.064;366;7;6.50000
48097;213765;2011-12-05;185662;55;213765;0.416;215314;2012-01-04;187011;69;215314;0.081;366;6;5.13580
48097;214931;2012-01-02;186628;55;214931;0.655;214387;2011-12-07;186084;69;214387;0.064;366;6;10.23438
48097;214931;2012-01-02;186628;55;214931;0.655;215314;2012-01-04;187011;69;215314;0.081;366;7;8.08642
48098;213766;2011-12-05;185663;55;213766;0.363;214393;2011-12-07;186090;69;214393;0.052;366;7;6.98077
48098;213766;2011-12-05;185663;55;213766;0.363;215310;2012-01-04;187007;69;215310;0.047;366;6;7.72340
48098;214934;2012-01-02;186631;55;214934;0.318;214393;2011-12-07;186090;69;214393;0.052;366;6;6.11538
48098;214934;2012-01-02;186631;55;214934;0.318;215310;2012-01-04;187007;69;215310;0.047;366;7;6.76596
48099;213767;2011-12-05;185664;55;213767;0.293;214392;2011-12-07;186089;69;214392;0.043;366;7;6.81395
48099;213767;2011-12-05;185664;55;213767;0.293;215309;2012-01-04;187006;69;215309;0.083;366;6;3.53012
48099;214935;2012-01-02;186632;55;214935;0.700;214392;2011-12-07;186089;69;214392;0.043;366;2;16.27907
48099;214935;2012-01-02;186632;55;214935;0.700;215309;2012-01-04;187006;69;215309;0.083;366;7;8.43373
48100;213768;2011-12-05;185665;55;213768;0.266;214389;2011-12-07;186086;69;214389;0.040;366;7;6.65000
48100;213768;2011-12-05;185665;55;213768;0.266;215308;2012-01-04;187005;69;215308;0.074;366;6;3.59459
48100;214936;2012-01-02;186633;55;214936;0.558;214389;2011-12-07;186086;69;214389;0.040;366;6;13.95000
48100;214936;2012-01-02;186633;55;214936;0.558;215308;2012-01-04;187005;69;215308;0.074;366;7;7.54054
48101;213769;2011-12-05;185666;55;213769;0.406;214390;2011-12-07;186087;69;214390;0.064;366;7;6.34375
48101;213769;2011-12-05;185666;55;213769;0.406;215306;2012-01-04;187003;69;215306;0.055;366;6;7.38182
48101;214937;2012-01-02;186634;55;214937;0.383;214390;2011-12-07;186087;69;214390;0.064;366;6;5.98438
48101;214937;2012-01-02;186634;55;214937;0.383;215306;2012-01-04;187003;69;215306;0.055;366;7;6.96364
48102;213770;2011-12-05;185667;55;213770;0.521;214391;2011-12-07;186088;69;214391;0.076;366;7;6.85526
48102;213770;2011-12-05;185667;55;213770;0.521;215304;2012-01-04;187001;69;215304;0.071;366;6;7.33803
48102;214939;2012-01-02;186636;55;214939;0.665;214391;2011-12-07;186088;69;214391;0.076;366;6;8.75000
48102;214939;2012-01-02;186636;55;214939;0.665;215304;2012-01-04;187001;69;215304;0.071;366;7;9.36620
48103;213771;2011-12-05;185668;55;213771;0.331;214386;2011-12-07;186083;69;214386;0.047;366;7;7.04255
48103;213771;2011-12-05;185668;55;213771;0.331;215302;2012-01-04;186999;69;215302;0.092;366;6;3.59783
48103;214941;2012-01-02;186638;55;214941;0.643;214386;2011-12-07;186083;69;214386;0.047;366;6;13.68085
48103;214941;2012-01-02;186638;55;214941;0.643;215302;2012-01-04;186999;69;215302;0.092;366;7;6.98913
48104;213772;2011-12-05;185669;55;213772;0.474;214383;2011-12-07;186080;69;214383;0.074;366;7;6.40541
48104;213772;2011-12-05;185669;55;213772;0.474;215303;2012-01-04;187000;69;215303;0.070;366;6;6.77143
48104;214940;2012-01-02;186637;55;214940;0.503;214383;2011-12-07;186080;69;214383;0.074;366;6;6.79730
48104;214940;2012-01-02;186637;55;214940;0.503;215303;2012-01-04;187000;69;215303;0.070;366;7;7.18571
48105;213773;2011-12-05;185670;55;213773;0.391;214377;2011-12-07;186074;69;214377;0.058;366;7;6.74138
48105;213773;2011-12-05;185670;55;213773;0.391;215305;2012-01-04;187002;69;215305;0.091;366;6;4.29670
48105;214938;2012-01-02;186635;55;214938;0.718;214377;2011-12-07;186074;69;214377;0.058;366;6;12.37931
48105;214938;2012-01-02;186635;55;214938;0.718;215305;2012-01-04;187002;69;215305;0.091;366;7;7.89011
48106;213774;2011-12-05;185671;55;213774;0.268;214372;2011-12-07;186069;69;214372;0.046;366;7;5.82609
48106;213774;2011-12-05;185671;55;213774;0.268;215307;2012-01-04;187004;69;215307;0.074;366;6;3.62162
48106;214943;2012-01-02;186640;55;214943;0.438;214372;2011-12-07;186069;69;214372;0.046;366;6;9.52174
48106;214943;2012-01-02;186640;55;214943;0.438;215307;2012-01-04;187004;69;215307;0.074;366;7;5.91892
48107;213775;2011-12-05;185672;55;213775;0.393;214369;2011-12-07;186066;69;214369;0.070;366;7;5.61429
48107;213775;2011-12-05;185672;55;213775;0.393;215337;2012-01-04;187034;69;215337;0.059;366;6;6.66102
48107;214945;2012-01-02;186642;55;214945;0.445;214369;2011-12-07;186066;69;214369;0.070;366;6;6.35714
48107;214945;2012-01-02;186642;55;214945;0.445;215337;2012-01-04;187034;69;215337;0.059;366;7;7.54237
48108;213776;2011-12-05;185673;55;213776;0.361;214298;2011-12-07;185995;69;214298;0.062;366;7;5.82258
48108;213776;2011-12-05;185673;55;213776;0.361;215336;2012-01-04;187033;69;215336;0.075;366;6;4.81333
48108;214944;2012-01-02;186641;55;214944;0.663;214298;2011-12-07;185995;69;214298;0.062;366;6;10.69355
48108;214944;2012-01-02;186641;55;214944;0.663;215336;2012-01-04;187033;69;215336;0.075;366;7;8.84000
48109;213777;2011-12-05;185674;55;213777;0.347;214304;2011-12-07;186001;69;214304;0.058;366;7;5.98276
48109;213777;2011-12-05;185674;55;213777;0.347;215301;2012-01-04;186998;69;215301;0.084;366;6;4.13095
48109;214942;2012-01-02;186639;55;214942;0.747;214304;2011-12-07;186001;69;214304;0.058;366;6;12.87931
48109;214942;2012-01-02;186639;55;214942;0.747;215301;2012-01-04;186998;69;215301;0.084;366;7;8.89286
48110;213778;2011-12-05;185675;55;213778;0.234;214300;2011-12-07;185997;69;214300;0.036;366;7;6.50000
48110;213778;2011-12-05;185675;55;213778;0.234;215341;2012-01-04;187038;69;215341;0.066;366;6;3.54545
48110;214949;2012-01-02;186646;55;214949;0.473;214300;2011-12-07;185997;69;214300;0.036;366;6;13.13889
48110;214949;2012-01-02;186646;55;214949;0.473;215341;2012-01-04;187038;69;215341;0.066;366;7;7.16667
48111;213779;2011-12-05;185676;55;213779;0.292;214301;2011-12-07;185998;69;214301;0.046;366;7;6.34783
48111;213779;2011-12-05;185676;55;213779;0.292;215340;2012-01-04;187037;69;215340;0.065;366;6;4.49231
48111;214948;2012-01-02;186645;55;214948;0.447;214301;2011-12-07;185998;69;214301;0.046;366;6;9.71739
48111;214948;2012-01-02;186645;55;214948;0.447;215340;2012-01-04;187037;69;215340;0.065;366;7;6.87692
48112;213780;2011-12-05;185677;55;213780;0.307;214302;2011-12-07;185999;69;214302;0.050;366;7;6.14000
48112;213780;2011-12-05;185677;55;213780;0.307;215339;2012-01-04;187036;69;215339;0.047;366;6;6.53191
48112;214947;2012-01-02;186644;55;214947;0.363;214302;2011-12-07;185999;69;214302;0.050;366;6;7.26000
48112;214947;2012-01-02;186644;55;214947;0.363;215339;2012-01-04;187036;69;215339;0.047;366;7;7.72340
48113;213781;2011-12-05;185678;55;213781;0.201;214309;2011-12-07;186006;69;214309;0.031;366;7;6.48387
48113;213781;2011-12-05;185678;55;213781;0.201;215338;2012-01-04;187035;69;215338;0.068;366;6;2.95588
48113;214946;2012-01-02;186643;55;214946;0.482;214309;2011-12-07;186006;69;214309;0.031;366;2;15.54839
48113;214946;2012-01-02;186643;55;214946;0.482;215338;2012-01-04;187035;69;215338;0.068;366;7;7.08824
48114;213782;2011-12-05;185679;55;213782;0.483;214310;2011-12-07;186007;69;214310;0.067;366;7;7.20896
48114;213782;2011-12-05;185679;55;213782;0.483;215346;2012-01-04;187043;69;215346;0.055;366;6;8.78182
48114;214952;2012-01-02;186649;55;214952;0.451;214310;2011-12-07;186007;69;214310;0.067;366;6;6.73134
48114;214952;2012-01-02;186649;55;214952;0.451;215346;2012-01-04;187043;69;215346;0.055;366;7;8.20000
48115;213783;2011-12-05;185680;55;213783;0.302;214306;2011-12-07;186003;69;214306;0.046;366;7;6.56522
48115;213783;2011-12-05;185680;55;213783;0.302;215343;2012-01-04;187040;69;215343;0.055;366;6;5.49091
48115;214953;2012-01-02;186650;55;214953;0.403;214306;2011-12-07;186003;69;214306;0.046;366;6;8.76087
48115;214953;2012-01-02;186650;55;214953;0.403;215343;2012-01-04;187040;69;215343;0.055;366;7;7.32727
48116;213784;2011-12-05;185681;55;213784;0.521;214305;2011-12-07;186002;69;214305;0.076;366;7;6.85526
48116;213784;2011-12-05;185681;55;213784;0.521;215347;2012-01-04;187044;69;215347;0.061;366;6;8.54098
48116;214951;2012-01-02;186648;55;214951;0.485;214305;2011-12-07;186002;69;214305;0.076;366;6;6.38158
48116;214951;2012-01-02;186648;55;214951;0.485;215347;2012-01-04;187044;69;215347;0.061;366;7;7.95082
48117;213785;2011-12-05;185682;55;213785;0.341;214303;2011-12-07;186000;69;214303;0.057;366;7;5.98246
48117;213785;2011-12-05;185682;55;213785;0.341;215348;2012-01-04;187045;69;215348;0.045;366;6;7.57778
48117;214950;2012-01-02;186647;55;214950;0.374;214303;2011-12-07;186000;69;214303;0.057;366;6;6.56140
48117;214950;2012-01-02;186647;55;214950;0.374;215348;2012-01-04;187045;69;215348;0.045;366;7;8.31111
48118;213786;2011-12-05;185683;55;213786;0.487;214312;2011-12-07;186009;69;214312;0.063;366;7;7.73016
48118;213786;2011-12-05;185683;55;213786;0.487;215342;2012-01-04;187039;69;215342;0.075;366;6;6.49333
48118;214955;2012-01-02;186652;55;214955;0.645;214312;2011-12-07;186009;69;214312;0.063;366;6;10.23810
48118;214955;2012-01-02;186652;55;214955;0.645;215342;2012-01-04;187039;69;215342;0.075;366;7;8.60000
48119;213787;2011-12-05;185684;55;213787;0.597;214311;2011-12-07;186008;69;214311;0.070;366;7;8.52857
48119;213787;2011-12-05;185684;55;213787;0.597;215344;2012-01-04;187041;69;215344;0.093;366;6;6.41935
48119;214954;2012-01-02;186651;55;214954;0.699;214311;2011-12-07;186008;69;214311;0.070;366;6;9.98571
48119;214954;2012-01-02;186651;55;214954;0.699;215344;2012-01-04;187041;69;215344;0.093;366;7;7.51613
48120;213788;2011-12-05;185685;55;213788;0.488;214308;2011-12-07;186005;69;214308;0.054;366;7;9.03704
48120;213788;2011-12-05;185685;55;213788;0.488;215350;2012-01-04;187047;69;215350;0.082;366;6;5.95122
48120;214957;2012-01-02;186654;55;214957;0.640;214308;2011-12-07;186005;69;214308;0.054;366;6;11.85185
48120;214957;2012-01-02;186654;55;214957;0.640;215350;2012-01-04;187047;69;215350;0.082;366;7;7.80488
48121;213789;2011-12-05;185686;55;213789;0.734;214307;2011-12-07;186004;69;214307;0.082;366;7;8.95122
48121;213789;2011-12-05;185686;55;213789;0.734;215352;2012-01-04;187049;69;215352;0.091;366;6;8.06593
48121;214956;2012-01-02;186653;55;214956;0.746;214307;2011-12-07;186004;69;214307;0.082;366;6;9.09756
48121;214956;2012-01-02;186653;55;214956;0.746;215352;2012-01-04;187049;69;215352;0.091;366;7;8.19780
48122;213790;2011-12-05;185687;55;213790;0.506;214313;2011-12-07;186010;69;214313;0.058;366;7;8.72414
48122;213790;2011-12-05;185687;55;213790;0.506;215351;2012-01-04;187048;69;215351;0.063;366;6;8.03175
48122;214958;2012-01-02;186655;55;214958;0.416;214313;2011-12-07;186010;69;214313;0.058;366;6;7.17241
48122;214958;2012-01-02;186655;55;214958;0.416;215351;2012-01-04;187048;69;215351;0.063;366;7;6.60317
48123;213791;2011-12-05;185688;55;213791;0.373;214299;2011-12-07;185996;69;214299;0.052;366;7;7.17308
48123;213791;2011-12-05;185688;55;213791;0.373;215349;2012-01-04;187046;69;215349;0.053;366;6;7.03774
48123;214960;2012-01-02;186657;55;214960;0.409;214299;2011-12-07;185996;69;214299;0.052;366;6;7.86538
48123;214960;2012-01-02;186657;55;214960;0.409;215349;2012-01-04;187046;69;215349;0.053;366;7;7.71698
48124;213792;2011-12-05;185689;55;213792;0.353;214315;2011-12-07;186012;69;214315;0.044;366;7;8.02273
48124;213792;2011-12-05;185689;55;213792;0.353;215345;2012-01-04;187042;69;215345;0.111;366;6;3.18018
48124;214959;2012-01-02;186656;55;214959;0.734;214315;2011-12-07;186012;69;214315;0.044;366;2;16.68182
48124;214959;2012-01-02;186656;55;214959;0.734;215345;2012-01-04;187042;69;215345;0.111;366;7;6.61261
48125;213793;2011-12-05;185690;55;213793;0.356;214314;2011-12-07;186011;69;214314;0.049;366;7;7.26531
48125;213793;2011-12-05;185690;55;213793;0.356;215356;2012-01-04;187053;69;215356;0.108;366;6;3.29630
48125;214961;2012-01-02;186658;55;214961;0.841;214314;2011-12-07;186011;69;214314;0.049;366;2;17.16327
48125;214961;2012-01-02;186658;55;214961;0.841;215356;2012-01-04;187053;69;215356;0.108;366;7;7.78704
48126;213794;2011-12-05;185691;55;213794;0.246;214319;2011-12-07;186016;69;214319;0.034;366;7;7.23529
48126;213794;2011-12-05;185691;55;213794;0.246;215353;2012-01-04;187050;69;215353;0.059;366;6;4.16949
48126;214964;2012-01-02;186661;55;214964;0.437;214319;2011-12-07;186016;69;214319;0.034;366;6;12.85294
48126;214964;2012-01-02;186661;55;214964;0.437;215353;2012-01-04;187050;69;215353;0.059;366;7;7.40678
48127;213795;2011-12-05;185692;55;213795;0.340;214318;2011-12-07;186015;69;214318;0.043;366;7;7.90698
48127;213795;2011-12-05;185692;55;213795;0.340;215355;2012-01-04;187052;69;215355;0.050;366;6;6.80000
48127;214962;2012-01-02;186659;55;214962;0.326;214318;2011-12-07;186015;69;214318;0.043;366;6;7.58140
48127;214962;2012-01-02;186659;55;214962;0.326;215355;2012-01-04;187052;69;215355;0.050;366;7;6.52000
48128;213796;2011-12-05;185693;55;213796;0.182;214317;2011-12-07;186014;69;214317;0.022;366;7;8.27273
48128;213796;2011-12-05;185693;55;213796;0.182;215354;2012-01-04;187051;69;215354;0.059;366;6;3.08475
48128;214963;2012-01-02;186660;55;214963;0.376;214317;2011-12-07;186014;69;214317;0.022;366;2;17.09091
48128;214963;2012-01-02;186660;55;214963;0.376;215354;2012-01-04;187051;69;215354;0.059;366;7;6.37288
48129;213797;2011-12-05;185694;55;213797;0.224;214316;2011-12-07;186013;69;214316;0.029;366;7;7.72414
48129;213797;2011-12-05;185694;55;213797;0.224;215360;2012-01-04;187057;69;215360;0.061;366;6;3.67213
48129;214965;2012-01-02;186662;55;214965;0.424;214316;2011-12-07;186013;69;214316;0.029;366;6;14.62069
48129;214965;2012-01-02;186662;55;214965;0.424;215360;2012-01-04;187057;69;215360;0.061;366;7;6.95082
48130;213798;2011-12-05;185695;55;213798;0.541;214323;2011-12-07;186020;69;214323;0.074;366;7;7.31081
48130;213798;2011-12-05;185695;55;213798;0.541;215358;2012-01-04;187055;69;215358;0.104;366;6;5.20192
48130;214969;2012-01-02;186666;55;214969;0.804;214323;2011-12-07;186020;69;214323;0.074;366;6;10.86486
48130;214969;2012-01-02;186666;55;214969;0.804;215358;2012-01-04;187055;69;215358;0.104;366;7;7.73077
48131;213799;2011-12-05;185696;55;213799;0.629;214322;2011-12-07;186019;69;214322;0.080;366;7;7.86250
48131;213799;2011-12-05;185696;55;213799;0.629;215359;2012-01-04;187056;69;215359;0.155;366;6;4.05806
48131;214967;2012-01-02;186664;55;214967;1.442;214322;2011-12-07;186019;69;214322;0.080;366;2;18.02500
48131;214967;2012-01-02;186664;55;214967;1.442;215359;2012-01-04;187056;69;215359;0.155;366;7;9.30323
48132;213800;2011-12-05;185697;55;213800;0.371;214321;2011-12-07;186018;69;214321;0.055;366;7;6.74545
48132;213800;2011-12-05;185697;55;213800;0.371;215357;2012-01-04;187054;69;215357;0.129;366;6;2.87597
48132;214968;2012-01-02;186665;55;214968;1.014;214321;2011-12-07;186018;69;214321;0.055;366;2;18.43636
48132;214968;2012-01-02;186665;55;214968;1.014;215357;2012-01-04;187054;69;215357;0.129;366;7;7.86047
48133;213801;2011-12-05;185698;55;213801;0.527;214320;2011-12-07;186017;69;214320;0.067;366;7;7.86567
48133;213801;2011-12-05;185698;55;213801;0.527;215361;2012-01-04;187058;69;215361;0.095;366;6;5.54737
48133;214966;2012-01-02;186663;55;214966;0.794;214320;2011-12-07;186017;69;214320;0.067;366;6;11.85075
48133;214966;2012-01-02;186663;55;214966;0.794;215361;2012-01-04;187058;69;215361;0.095;366;7;8.35789
48134;214490;2011-12-08;186187;55;214490;0.751;214718;2011-12-12;186415;69;214718;0.088;366;7;8.53409
48134;214490;2011-12-08;186187;55;214490;0.751;215686;2012-01-10;187383;69;215686;0.084;366;6;8.94048
48134;215461;2012-01-05;187158;55;215461;0.815;214718;2011-12-12;186415;69;214718;0.088;366;6;9.26136
48134;215461;2012-01-05;187158;55;215461;0.815;215686;2012-01-10;187383;69;215686;0.084;366;7;9.70238
48135;214494;2011-12-08;186191;55;214494;0.436;214744;2011-12-12;186441;69;214744;0.059;366;7;7.38983
48135;214494;2011-12-08;186191;55;214494;0.436;215712;2012-01-10;187409;69;215712;0.088;366;6;4.95455
48135;215465;2012-01-05;187162;55;215465;0.838;214744;2011-12-12;186441;69;214744;0.059;366;6;14.20339
48135;215465;2012-01-05;187162;55;215465;0.838;215712;2012-01-10;187409;69;215712;0.088;366;7;9.52273
48136;214499;2011-12-08;186196;55;214499;0.440;214766;2011-12-12;186463;69;214766;0.051;366;7;8.62745
48136;214499;2011-12-08;186196;55;214499;0.440;215734;2012-01-10;187431;69;215734;0.094;366;6;4.68085
48136;215469;2012-01-05;187166;55;215469;0.842;214766;2011-12-12;186463;69;214766;0.051;366;2;16.50980
48136;215469;2012-01-05;187166;55;215469;0.842;215734;2012-01-10;187431;69;215734;0.094;366;7;8.95745
48137;214502;2011-12-08;186199;55;214502;0.687;214697;2011-12-12;186394;69;214697;0.076;366;7;9.03947
48137;214502;2011-12-08;186199;55;214502;0.687;215665;2012-01-10;187362;69;215665;0.069;366;6;9.95652
48137;215472;2012-01-05;187169;55;215472;0.728;214697;2011-12-12;186394;69;214697;0.076;366;6;9.57895
48137;215472;2012-01-05;187169;55;215472;0.728;215665;2012-01-10;187362;69;215665;0.069;366;7;10.55072
48138;214503;2011-12-08;186200;55;214503;0.570;214694;2011-12-12;186391;69;214694;0.067;366;7;8.50746
48138;214503;2011-12-08;186200;55;214503;0.570;215662;2012-01-10;187359;69;215662;0.078;366;6;7.30769
48138;215473;2012-01-05;187170;55;215473;0.768;214694;2011-12-12;186391;69;214694;0.067;366;6;11.46269
48138;215473;2012-01-05;187170;55;215473;0.768;215662;2012-01-10;187359;69;215662;0.078;366;7;9.84615
48139;214498;2011-12-08;186195;55;214498;0.550;214768;2011-12-12;186465;69;214768;0.082;366;7;6.70732
48139;214498;2011-12-08;186195;55;214498;0.550;215736;2012-01-10;187433;69;215736;0.073;366;6;7.53425
48139;215466;2012-01-05;187163;55;215466;0.556;214768;2011-12-12;186465;69;214768;0.082;366;6;6.78049
48139;215466;2012-01-05;187163;55;215466;0.556;215736;2012-01-10;187433;69;215736;0.073;366;7;7.61644
48140;214501;2011-12-08;186198;55;214501;0.548;214767;2011-12-12;186464;69;214767;0.078;366;7;7.02564
48140;214501;2011-12-08;186198;55;214501;0.548;215735;2012-01-10;187432;69;215735;0.073;366;6;7.50685
48140;215467;2012-01-05;187164;55;215467;0.647;214767;2011-12-12;186464;69;214767;0.078;366;6;8.29487
